"Date","Day Traded","EUM","PGR","QQQ","COKE","NVO","$USD","UUP","MO","BTAL","TQQQ","LLY","EDZ","EDC","QLD","FTLS","VIXY","TLT","UVXY","BIL","IAU","COST","KMLM","PSQ"
"2023-12-15","Yes","-","1.8%","-","2.2%","2.5%","-","-","2.9%","20.7%","-","1.8%","12.1%","12.9%","9.8%","-","20.7%","-","7.3%","3.3%","-","2.0%","-","-"
"2023-12-14","Yes","-","1.7%","-","2.0%","2.3%","-","-","2.6%","20.7%","-","1.7%","25.0%","-","9.8%","-","20.7%","-","7.3%","3.3%","-","2.8%","-","-"
"2023-12-13","Yes","-","2.0%","-","1.6%","1.9%","-","-","2.1%","20.7%","-","1.9%","12.5%","12.5%","9.8%","-","20.7%","-","7.3%","3.3%","-","3.6%","-","-"
"2023-12-12","Yes","-","2.6%","-","1.4%","2.5%","-","-","2.0%","20.7%","-","2.0%","25.0%","-","9.8%","-","20.7%","-","7.3%","3.3%","-","2.6%","-","-"
"2023-12-11","Yes","2.1%","2.8%","-","1.3%","2.2%","-","2.1%","2.0%","-","44.5%","2.1%","25.0%","-","9.8%","-","-","-","-","3.3%","-","2.7%","-","-"
"2023-12-08","Yes","2.1%","3.0%","-","1.1%","1.9%","-","2.1%","1.7%","-","44.5%","2.2%","25.0%","-","9.8%","-","-","-","-","3.3%","-","3.2%","-","-"
"2023-12-07","Yes","2.1%","2.8%","-","1.2%","1.4%","-","2.1%","1.7%","-","44.5%","2.6%","6.1%","18.9%","13.1%","-","-","-","-","-","-","3.4%","-","-"
"2023-12-06","Yes","2.1%","2.8%","-","1.3%","1.4%","-","2.1%","1.7%","-","44.5%","2.6%","12.3%","12.7%","13.1%","-","-","-","-","-","-","3.4%","-","-"
"2023-12-05","Yes","2.1%","2.4%","-","1.5%","1.3%","-","2.1%","3.0%","-","44.5%","2.1%","12.3%","12.7%","13.1%","-","-","-","-","-","-","2.9%","-","-"
"2023-12-04","Yes","-","2.3%","-","1.6%","1.2%","-","-","3.0%","20.7%","-","2.0%","25.0%","-","13.1%","-","20.7%","-","7.3%","-","-","3.1%","-","-"
"2023-12-01","Yes","-","1.9%","-","1.9%","1.1%","-","-","3.3%","10.4%","-","2.0%","12.3%","12.7%","9.8%","-","31.1%","-","7.3%","3.3%","-","3.0%","-","-"
"2023-11-30","Yes","-","2.0%","-","2.3%","1.0%","-","-","3.9%","20.7%","-","2.3%","12.4%","12.6%","8.2%","-","20.7%","-","7.3%","4.9%","-","1.5%","-","-"
"2023-11-29","Yes","2.1%","2.1%","-","2.8%","1.1%","-","2.1%","3.9%","-","44.5%","1.5%","6.2%","18.8%","13.1%","-","-","-","-","-","-","1.8%","-","-"
"2023-11-28","Yes","2.1%","1.9%","-","2.7%","1.0%","-","2.1%","4.2%","-","44.5%","1.6%","6.1%","18.9%","8.2%","-","-","-","-","4.9%","-","1.7%","-","-"
"2023-11-27","Yes","2.1%","1.9%","-","3.1%","1.1%","-","2.1%","4.1%","-","44.5%","1.3%","6.1%","18.9%","8.2%","-","-","-","-","4.9%","-","1.6%","-","-"
"2023-11-24","Yes","-","1.9%","-","3.3%","1.2%","-","-","4.0%","41.4%","7.3%","1.4%","25.0%","-","8.2%","-","-","-","-","4.9%","-","1.5%","-","-"
"2023-11-22","Yes","2.1%","1.8%","-","3.8%","1.1%","-","2.1%","3.9%","-","44.5%","1.0%","6.1%","18.9%","8.2%","-","-","-","-","4.9%","-","1.4%","-","-"
"2023-11-21","Yes","2.1%","1.9%","-","3.7%","1.2%","-","2.1%","4.0%","-","44.5%","0.9%","6.1%","18.9%","8.2%","-","-","-","-","4.9%","-","1.4%","-","-"
"2023-11-20","Yes","-","2.0%","-","3.5%","1.2%","-","-","4.1%","41.4%","-","0.9%","11.9%","13.1%","8.2%","-","-","-","7.3%","4.9%","-","1.4%","-","-"
"2023-11-17","Yes","2.1%","2.1%","-","3.3%","1.2%","-","2.1%","4.2%","-","44.5%","0.8%","12.1%","12.9%","8.2%","-","-","-","-","4.9%","-","1.5%","-","-"
"2023-11-16","Yes","2.1%","2.0%","-","3.6%","1.1%","-","2.1%","4.2%","-","37.2%","0.8%","5.9%","19.0%","6.6%","-","-","-","7.3%","6.6%","-","1.4%","-","-"
"2023-11-15","Yes","4.3%","2.3%","-","3.7%","1.1%","-","4.3%","3.0%","-","40.2%","0.8%","25.0%","-","6.6%","-","-","-","-","6.6%","-","2.2%","-","-"
"2023-11-14","Yes","2.1%","2.3%","-","3.6%","1.2%","-","2.1%","3.1%","-","44.5%","0.8%","6.2%","18.8%","6.6%","-","-","-","-","6.6%","-","2.1%","-","-"
"2023-11-13","Yes","4.3%","2.4%","-","3.1%","1.3%","-","4.3%","3.2%","-","40.2%","0.8%","5.9%","19.0%","6.6%","-","-","-","-","6.6%","-","2.4%","-","-"
"2023-11-10","Yes","4.3%","2.6%","-","3.6%","1.3%","-","4.3%","2.5%","-","40.2%","0.9%","6.0%","19.0%","6.6%","-","-","-","-","6.6%","-","2.3%","-","-"
"2023-11-09","Yes","2.1%","2.6%","-","3.1%","1.3%","-","2.1%","2.6%","-","44.5%","0.9%","5.9%","19.1%","4.9%","-","-","-","-","8.2%","-","2.7%","-","-"
"2023-11-08","Yes","2.1%","2.7%","-","3.5%","1.5%","-","2.1%","1.1%","-","44.5%","1.1%","-","25.0%","8.2%","-","-","-","-","4.9%","-","3.3%","-","-"
"2023-11-07","Yes","2.1%","2.7%","-","3.3%","1.5%","-","2.1%","1.1%","-","44.5%","1.2%","11.7%","13.3%","4.9%","-","-","-","-","8.2%","-","3.4%","-","-"
"2023-11-06","Yes","4.3%","2.7%","-","2.6%","1.6%","-","4.3%","1.2%","-","40.2%","1.3%","25.0%","-","1.6%","-","-","-","-","11.5%","-","3.7%","-","-"
"2023-11-03","Yes","4.3%","2.6%","-","2.5%","1.7%","-","4.3%","1.1%","-","40.2%","1.4%","6.5%","18.5%","4.9%","-","-","-","-","8.2%","-","3.9%","-","-"
"2023-11-02","Yes","4.3%","2.6%","-","2.7%","1.9%","-","4.3%","1.2%","-","40.2%","1.5%","-","25.0%","4.9%","-","-","-","-","8.2%","-","3.2%","-","-"
"2023-11-01","Yes","4.3%","2.5%","-","2.4%","2.0%","-","4.3%","1.2%","7.3%","32.9%","2.0%","-","25.0%","4.9%","-","-","-","-","8.2%","-","2.9%","-","-"
"2023-10-31","Yes","-","2.5%","5.7%","2.4%","2.0%","-","15.8%","1.2%","7.3%","-","2.0%","-","25.0%","3.3%","-","-","-","-","9.8%","-","3.0%","-","19.9%"
"2023-10-30","Yes","-","2.7%","11.4%","2.4%","2.0%","-","-","1.2%","-","7.3%","2.0%","-","25.0%","20.3%","-","-","-","-","17.2%","-","2.9%","-","5.7%"
"2023-10-27","Yes","-","2.4%","-","2.1%","2.5%","-","8.5%","1.1%","-","7.3%","1.8%","6.7%","18.3%","27.7%","-","-","-","-","9.8%","-","3.3%","-","8.5%"
"2023-10-26","Yes","-","1.2%","-","2.4%","2.5%","-","-","1.3%","-","7.3%","2.1%","6.8%","18.2%","44.7%","-","-","-","-","9.8%","-","3.7%","-","-"
"2023-10-25","Yes","-","1.1%","11.4%","1.4%","2.1%","-","-","3.4%","-","7.3%","1.9%","-","25.0%","27.7%","-","-","-","-","9.8%","-","3.2%","-","5.7%"
"2023-10-24","Yes","6.4%","1.2%","-","1.6%","1.4%","-","22.2%","4.0%","-","4.3%","1.6%","-","25.0%","4.9%","-","-","-","-","15.5%","-","3.4%","-","8.5%"
"2023-10-23","Yes","4.3%","1.2%","-","1.6%","1.3%","-","20.1%","4.1%","-","8.5%","1.6%","-","25.0%","8.2%","-","-","-","-","12.2%","-","3.2%","-","8.5%"
"2023-10-20","Yes","6.4%","1.2%","-","1.6%","1.3%","-","22.2%","4.0%","-","4.3%","1.7%","-","25.0%","12.2%","-","-","-","-","8.2%","-","3.2%","-","8.5%"
"2023-10-19","Yes","8.5%","1.3%","-","1.6%","1.4%","-","24.4%","4.1%","-","-","1.5%","18.2%","6.8%","1.6%","-","-","-","-","18.8%","-","3.3%","-","8.5%"
"2023-10-18","Yes","8.5%","1.2%","-","1.4%","1.4%","-","24.4%","4.2%","-","-","1.6%","18.4%","6.6%","1.6%","-","-","-","-","18.8%","-","3.4%","-","8.5%"
"2023-10-17","Yes","8.5%","1.2%","-","1.3%","1.5%","-","24.4%","4.2%","-","-","1.7%","18.5%","6.5%","1.6%","-","-","-","-","18.8%","-","3.2%","-","8.5%"
"2023-10-16","Yes","8.5%","1.3%","-","1.5%","1.3%","-","8.5%","3.9%","-","24.4%","1.7%","18.5%","6.5%","1.6%","-","-","-","-","18.8%","-","3.4%","-","-"
"2023-10-13","Yes","4.3%","1.4%","-","1.6%","1.4%","-","4.3%","3.6%","-","32.9%","1.7%","-","25.0%","8.2%","-","-","-","-","12.2%","-","3.4%","-","-"
"2023-10-12","Yes","8.5%","3.4%","-","1.4%","1.1%","-","8.5%","3.1%","-","24.4%","1.3%","18.6%","6.4%","1.6%","-","-","-","-","18.8%","-","2.8%","-","-"
"2023-10-11","Yes","6.4%","3.3%","-","1.9%","1.0%","-","6.4%","3.1%","-","28.6%","1.2%","11.9%","13.1%","4.9%","-","-","-","-","15.5%","-","2.6%","-","-"
"2023-10-10","Yes","4.3%","3.4%","-","1.7%","1.5%","-","4.3%","3.0%","-","32.9%","1.4%","18.4%","6.6%","4.9%","-","-","-","-","15.5%","-","2.2%","-","-"
"2023-10-09","Yes","4.3%","3.1%","-","2.1%","1.5%","-","4.3%","3.0%","-","32.9%","1.4%","12.5%","12.5%","4.9%","-","-","-","-","15.5%","-","2.1%","-","-"
"2023-10-06","Yes","6.4%","3.0%","-","2.0%","1.4%","-","6.4%","3.3%","-","28.6%","1.4%","25.0%","-","4.9%","-","-","-","-","15.5%","-","2.1%","-","-"
"2023-10-05","Yes","4.3%","2.7%","-","2.0%","1.5%","-","4.3%","2.7%","-","27.2%","1.9%","11.5%","13.5%","4.9%","2.8%","-","-","-","15.5%","-","2.3%","-","2.8%"
"2023-10-04","Yes","4.3%","2.7%","-","2.3%","1.3%","-","4.3%","3.0%","-","8.5%","1.7%","5.8%","19.2%","4.9%","15.8%","-","-","-","15.5%","-","2.1%","-","8.5%"
"2023-10-03","Yes","8.5%","3.6%","-","2.1%","1.0%","-","8.5%","3.2%","-","7.3%","1.5%","25.0%","-","1.6%","-","-","-","-","18.8%","-","1.7%","8.5%","8.5%"
"2023-10-02","Yes","6.4%","2.7%","-","2.1%","1.4%","-","6.4%","3.5%","-","11.6%","1.6%","25.0%","-","4.9%","8.5%","-","-","-","15.5%","-","1.8%","-","8.5%"
"2023-09-29","Yes","4.3%","2.3%","-","1.8%","1.4%","-","20.1%","4.0%","-","8.5%","1.7%","11.2%","13.8%","4.9%","-","-","-","-","15.5%","-","1.9%","-","8.5%"
"2023-09-28","Yes","4.3%","2.6%","-","1.7%","1.5%","-","20.1%","3.7%","-","8.5%","1.7%","25.0%","-","4.9%","-","-","-","-","15.5%","-","1.9%","-","8.5%"
"2023-09-27","Yes","-","2.7%","-","1.8%","1.5%","-","-","3.5%","-","7.3%","1.7%","12.5%","12.5%","49.6%","-","-","-","-","4.9%","-","1.9%","-","-"
"2023-09-26","Yes","-","2.6%","-","1.8%","1.4%","-","-","3.5%","-","7.3%","1.6%","12.5%","12.5%","46.4%","-","-","-","-","8.2%","-","2.2%","-","-"
"2023-09-25","Yes","6.4%","3.0%","-","1.9%","1.5%","-","22.2%","2.9%","-","4.3%","1.5%","19.4%","5.6%","4.9%","-","-","-","-","15.5%","-","2.4%","-","8.5%"
"2023-09-22","Yes","-","3.6%","-","1.4%","1.4%","-","-","2.9%","-","7.3%","1.5%","6.7%","18.3%","46.4%","-","-","-","-","8.2%","-","2.4%","-","-"
"2023-09-21","Yes","-","3.0%","-","1.5%","1.5%","-","-","3.3%","-","7.3%","1.4%","13.5%","11.4%","46.4%","-","-","-","-","8.2%","-","2.6%","-","-"
"2023-09-20","Yes","8.5%","2.5%","-","1.4%","1.5%","-","8.5%","3.2%","7.3%","7.3%","1.5%","6.6%","18.4%","23.6%","-","-","-","-","6.6%","-","3.0%","-","-"
"2023-09-19","Yes","8.5%","2.6%","-","1.4%","1.6%","-","8.5%","2.8%","-","7.3%","1.6%","18.4%","6.5%","3.3%","-","-","-","-","9.8%","-","3.2%","15.8%","8.5%"
"2023-09-18","Yes","8.5%","2.3%","-","1.4%","1.6%","-","8.5%","3.0%","-","7.3%","1.6%","18.5%","6.5%","3.3%","-","-","-","-","9.8%","-","3.2%","15.8%","8.5%"
"2023-09-15","Yes","8.5%","2.3%","-","1.2%","1.7%","-","8.5%","3.1%","-","7.3%","1.7%","25.0%","-","3.3%","-","-","-","-","9.8%","-","3.2%","15.8%","8.5%"
"2023-09-14","Yes","6.4%","2.0%","-","1.1%","1.5%","-","6.4%","3.0%","-","4.3%","2.1%","13.0%","12.0%","3.3%","-","-","-","-","17.2%","-","3.4%","15.8%","8.5%"
"2023-09-13","Yes","8.5%","2.0%","-","1.1%","1.4%","-","24.4%","3.1%","-","-","2.1%","12.5%","12.5%","3.3%","-","-","-","-","17.2%","-","3.4%","-","8.5%"
"2023-09-12","Yes","8.5%","2.0%","-","1.1%","1.6%","-","24.4%","3.1%","-","-","2.2%","18.5%","6.5%","3.3%","-","-","-","-","17.2%","-","3.2%","-","8.5%"
"2023-09-11","Yes","8.5%","1.9%","-","1.1%","1.8%","-","24.4%","3.1%","-","-","2.1%","25.0%","-","3.3%","-","-","-","-","17.2%","-","3.2%","-","8.5%"
"2023-09-08","Yes","6.4%","1.8%","-","1.3%","1.8%","-","22.2%","3.0%","-","4.3%","2.0%","5.9%","19.0%","6.6%","-","-","-","-","13.9%","-","3.3%","-","8.5%"
"2023-09-07","Yes","6.4%","2.1%","-","1.4%","1.5%","-","22.2%","3.3%","-","4.3%","2.2%","6.0%","19.0%","6.6%","-","-","-","-","13.9%","-","2.6%","-","8.5%"
"2023-09-06","Yes","6.4%","2.2%","-","1.3%","1.3%","-","22.2%","3.0%","-","4.3%","2.9%","18.6%","6.4%","6.6%","-","-","-","-","13.9%","-","2.5%","-","8.5%"
"2023-09-05","Yes","6.4%","1.9%","-","1.2%","1.2%","-","22.2%","4.0%","-","4.3%","2.7%","6.4%","18.6%","6.6%","-","-","-","-","13.9%","-","2.2%","-","8.5%"
"2023-09-01","Yes","4.3%","2.0%","24.4%","1.3%","1.2%","-","4.3%","3.7%","-","15.8%","2.7%","18.6%","6.4%","6.6%","-","-","-","-","6.6%","-","2.2%","-","-"
"2023-08-31","Yes","4.3%","1.9%","24.4%","2.5%","1.2%","-","4.3%","3.4%","-","15.8%","2.1%","6.0%","19.0%","6.6%","-","-","-","-","6.6%","-","2.1%","-","-"
"2023-08-30","Yes","4.3%","2.1%","24.4%","1.5%","1.4%","-","4.3%","4.2%","-","15.8%","2.0%","6.4%","18.6%","6.6%","-","-","-","-","6.6%","-","2.0%","-","-"
"2023-08-29","Yes","4.3%","0.8%","24.4%","1.8%","1.7%","-","4.3%","4.0%","-","15.8%","2.5%","-","25.0%","8.2%","-","-","-","-","4.9%","-","2.3%","-","-"
"2023-08-28","Yes","6.4%","0.8%","-","1.9%","1.5%","-","6.4%","3.5%","7.3%","4.3%","2.4%","-","25.0%","9.8%","15.8%","-","-","-","3.3%","-","2.9%","-","8.5%"
"2023-08-25","Yes","6.4%","0.8%","-","1.7%","1.5%","-","22.2%","3.7%","-","4.3%","2.2%","-","25.0%","9.8%","-","-","-","-","10.6%","-","3.1%","-","8.5%"
"2023-08-24","Yes","6.4%","0.8%","-","1.3%","1.5%","-","6.4%","3.9%","-","4.3%","2.2%","-","25.0%","9.8%","15.8%","-","-","-","10.6%","-","3.3%","-","8.5%"
"2023-08-23","Yes","6.4%","0.8%","18.7%","1.2%","1.4%","-","9.2%","4.2%","-","4.3%","2.2%","6.4%","18.6%","9.8%","-","-","-","-","10.6%","-","3.4%","-","2.8%"
"2023-08-22","Yes","6.4%","0.8%","-","1.1%","1.5%","-","22.2%","4.8%","-","4.3%","2.0%","6.0%","19.0%","6.6%","-","-","-","-","13.9%","-","3.0%","-","8.5%"
"2023-08-21","Yes","6.4%","1.0%","-","1.3%","0.5%","-","22.2%","5.8%","-","4.3%","0.6%","12.5%","12.5%","6.6%","-","-","-","-","13.9%","-","3.9%","-","8.5%"
"2023-08-18","Yes","-","1.1%","-","1.3%","0.6%","-","-","5.9%","-","7.3%","0.7%","-","25.0%","51.3%","-","-","-","-","3.3%","-","3.6%","-","-"
"2023-08-17","Yes","-","0.9%","-","1.2%","0.5%","-","-","6.9%","-","7.3%","0.6%","-","25.0%","51.3%","-","-","-","-","3.3%","-","3.1%","-","-"
"2023-08-16","Yes","6.4%","0.9%","-","0.6%","0.5%","-","22.2%","6.6%","-","4.3%","0.6%","6.0%","19.0%","6.6%","-","-","-","-","13.9%","-","4.0%","-","8.5%"
"2023-08-15","Yes","6.4%","1.9%","-","0.6%","0.5%","-","22.2%","5.6%","-","4.3%","0.6%","12.5%","12.5%","6.6%","-","-","-","-","13.9%","-","3.9%","-","8.5%"
"2023-08-14","Yes","6.4%","1.8%","-","0.6%","0.5%","-","22.2%","6.0%","-","4.3%","0.6%","18.6%","6.4%","6.6%","-","-","-","-","13.9%","-","3.6%","-","8.5%"
"2023-08-11","Yes","6.4%","2.0%","-","0.6%","0.5%","-","22.2%","5.9%","-","4.3%","0.6%","18.6%","6.4%","6.6%","-","-","-","-","13.9%","-","3.6%","-","8.5%"
"2023-08-10","Yes","6.4%","2.0%","-","0.6%","0.5%","-","22.2%","5.9%","-","4.3%","0.6%","18.6%","6.3%","9.8%","-","-","-","-","10.6%","-","3.6%","-","8.5%"
"2023-08-09","Yes","6.4%","2.0%","-","0.6%","0.5%","-","19.4%","5.8%","-","10.0%","0.6%","6.4%","18.6%","11.5%","-","-","-","-","9.0%","-","3.6%","-","5.7%"
"2023-08-08","Yes","4.3%","1.9%","-","0.6%","0.5%","-","14.4%","5.6%","-","19.9%","0.6%","6.3%","18.6%","11.5%","-","-","-","-","9.0%","-","3.8%","-","2.8%"
"2023-08-07","Yes","4.3%","1.3%","-","0.5%","1.2%","-","14.4%","4.4%","-","19.9%","2.9%","18.7%","6.3%","9.8%","-","-","-","-","10.6%","-","2.8%","-","2.8%"
"2023-08-04","Yes","6.4%","1.2%","-","0.4%","1.4%","-","6.4%","4.3%","-","4.3%","3.2%","18.7%","6.3%","11.5%","15.8%","-","-","-","9.0%","-","2.6%","-","8.5%"
"2023-08-03","Yes","6.4%","1.3%","-","0.4%","1.3%","-","6.4%","4.2%","-","4.3%","3.1%","18.7%","6.3%","6.6%","15.8%","-","-","-","13.9%","-","2.8%","-","8.5%"
"2023-08-02","Yes","8.5%","1.1%","-","1.3%","1.2%","-","8.5%","4.0%","-","-","2.2%","18.7%","6.3%","4.9%","15.8%","-","-","-","15.5%","-","3.3%","-","8.5%"
"2023-08-01","Yes","4.3%","0.9%","24.4%","1.0%","1.1%","-","4.3%","5.5%","-","8.5%","1.8%","25.0%","-","8.2%","-","-","-","-","12.2%","-","2.9%","-","-"
"2023-07-31","Yes","4.3%","0.8%","-","0.8%","0.9%","-","4.3%","5.9%","-","32.9%","1.6%","25.0%","-","9.8%","-","-","-","-","10.6%","-","3.1%","-","-"
"2023-07-28","Yes","4.3%","0.7%","-","1.2%","1.0%","-","4.3%","5.7%","-","32.9%","1.6%","18.7%","6.2%","9.8%","-","-","-","-","10.6%","-","2.9%","-","-"
"2023-07-27","Yes","6.4%","0.7%","-","1.4%","1.0%","-","6.4%","6.3%","-","28.6%","1.2%","25.0%","-","6.6%","-","-","-","-","13.9%","-","2.5%","-","-"
"2023-07-26","Yes","-","0.3%","-","1.3%","1.0%","-","-","6.1%","20.7%","-","1.1%","25.0%","-","6.6%","-","20.7%","-","7.3%","6.6%","-","3.2%","-","-"
"2023-07-25","Yes","6.4%","0.3%","-","1.3%","1.2%","-","6.4%","6.3%","-","35.9%","1.2%","25.0%","-","6.6%","-","-","-","-","6.6%","-","2.7%","-","-"
"2023-07-24","Yes","-","0.5%","-","1.7%","1.3%","-","-","4.4%","20.7%","-","1.3%","25.0%","-","6.6%","-","20.7%","-","7.3%","6.6%","-","4.0%","-","-"
"2023-07-21","Yes","6.4%","0.5%","24.4%","1.9%","1.7%","-","6.4%","2.9%","-","11.6%","1.5%","25.0%","-","6.6%","-","-","-","-","6.6%","-","4.6%","-","-"
"2023-07-20","Yes","-","0.7%","-","2.3%","2.0%","-","-","3.5%","41.4%","7.3%","1.7%","25.0%","-","6.6%","-","-","-","-","6.6%","-","3.0%","-","-"
"2023-07-19","Yes","-","0.7%","-","2.2%","2.1%","-","-","3.5%","20.7%","-","1.8%","25.0%","-","9.8%","-","20.7%","-","7.3%","3.3%","-","2.8%","-","-"
"2023-07-18","Yes","4.3%","0.7%","17.1%","2.5%","2.1%","-","4.3%","3.4%","-","15.8%","1.7%","25.0%","-","9.8%","-","-","-","7.3%","3.3%","-","2.7%","-","-"
"2023-07-17","Yes","4.3%","0.7%","24.4%","2.7%","2.0%","-","4.3%","3.1%","-","8.5%","1.8%","25.0%","-","9.8%","-","-","-","-","10.6%","-","2.8%","-","-"
"2023-07-14","Yes","6.4%","0.8%","24.4%","2.9%","1.8%","-","6.4%","3.1%","-","4.3%","1.7%","25.0%","-","6.6%","-","-","-","-","13.9%","-","2.8%","-","-"
"2023-07-13","Yes","-","0.7%","7.3%","2.7%","1.8%","-","-","2.9%","20.7%","-","2.1%","25.0%","-","9.8%","-","20.7%","-","-","3.3%","-","2.9%","-","-"
"2023-07-12","Yes","6.4%","4.2%","24.4%","2.3%","1.3%","-","6.4%","2.0%","-","4.3%","1.4%","25.0%","-","6.6%","-","-","-","-","13.9%","-","2.0%","-","-"
"2023-07-11","Yes","6.4%","4.1%","5.7%","2.2%","1.4%","-","19.4%","2.1%","-","4.3%","1.2%","25.0%","-","4.9%","-","-","-","-","15.5%","-","2.1%","-","5.7%"
"2023-07-10","Yes","8.5%","4.3%","-","2.1%","1.6%","-","24.4%","1.9%","-","-","1.3%","25.0%","-","4.9%","-","-","-","-","15.5%","-","2.0%","-","8.5%"
"2023-07-07","Yes","8.5%","3.8%","-","1.6%","1.6%","-","8.5%","2.7%","-","-","1.4%","25.0%","-","4.9%","-","-","-","-","15.5%","-","2.1%","15.8%","8.5%"
"2023-07-06","Yes","8.5%","3.3%","-","1.3%","1.6%","-","24.4%","2.5%","-","-","1.5%","25.0%","-","4.9%","-","-","-","-","15.5%","-","3.1%","-","8.5%"
"2023-07-05","Yes","6.4%","3.0%","18.7%","1.2%","1.6%","-","9.2%","2.4%","-","11.6%","1.5%","25.0%","-","4.9%","-","-","-","-","8.2%","-","3.5%","-","2.8%"
"2023-07-03","Yes","6.4%","3.5%","24.4%","1.3%","1.6%","-","6.4%","2.0%","-","11.6%","1.6%","25.0%","-","6.6%","-","-","-","-","6.6%","-","3.1%","-","-"
"2023-06-30","Yes","4.3%","3.3%","-","1.2%","1.9%","-","4.3%","2.3%","-","40.2%","1.7%","25.0%","-","9.8%","-","-","-","-","3.3%","-","2.8%","-","-"
"2023-06-29","Yes","4.3%","2.9%","-","1.1%","2.2%","-","4.3%","2.2%","-","40.2%","1.6%","25.0%","-","9.8%","-","-","-","-","3.3%","-","3.0%","-","-"
"2023-06-28","Yes","4.3%","1.7%","-","1.4%","2.5%","-","4.3%","2.2%","-","40.2%","2.0%","18.6%","6.4%","9.8%","-","-","-","-","3.3%","-","3.4%","-","-"
"2023-06-27","Yes","4.3%","1.7%","-","1.3%","2.5%","-","4.3%","2.2%","-","40.2%","2.1%","25.0%","-","9.8%","-","-","-","-","3.3%","-","3.3%","-","-"
"2023-06-26","Yes","4.3%","1.6%","-","1.2%","2.3%","-","4.3%","2.0%","-","40.2%","2.5%","18.7%","6.3%","13.1%","-","-","-","-","-","-","3.5%","-","-"
"2023-06-23","Yes","6.4%","1.5%","-","1.2%","2.2%","-","6.4%","2.3%","-","36.0%","2.8%","12.3%","12.7%","9.8%","-","-","-","-","3.3%","-","3.1%","-","-"
"2023-06-22","Yes","6.4%","1.6%","-","1.7%","2.3%","-","6.4%","2.4%","-","36.0%","2.4%","25.0%","-","6.6%","-","-","-","-","6.6%","-","2.7%","-","-"
"2023-06-21","Yes","6.4%","1.8%","-","1.7%","2.1%","-","6.4%","2.5%","-","36.0%","2.3%","25.0%","-","6.6%","-","-","-","-","6.6%","-","2.8%","-","-"
"2023-06-20","Yes","4.3%","1.8%","-","1.6%","1.9%","-","4.3%","2.7%","-","32.9%","2.3%","25.0%","-","9.8%","-","-","-","7.3%","3.3%","-","2.8%","-","-"
"2023-06-16","Yes","6.4%","1.9%","-","1.3%","2.0%","-","6.4%","2.7%","-","28.6%","2.4%","25.0%","-","6.6%","-","-","-","7.3%","6.6%","-","2.8%","-","-"
"2023-06-15","Yes","-","1.9%","-","1.4%","2.0%","-","-","2.3%","20.7%","-","2.5%","25.0%","-","6.6%","-","20.7%","-","7.3%","6.6%","-","3.1%","-","-"
"2023-06-14","Yes","6.4%","2.0%","17.1%","1.2%","2.1%","-","6.4%","2.3%","-","11.6%","2.5%","25.0%","-","6.6%","-","-","-","7.3%","6.6%","-","3.1%","-","-"
"2023-06-13","Yes","-","4.1%","-","0.9%","1.6%","-","-","2.3%","20.7%","-","1.8%","25.0%","-","4.9%","-","20.7%","-","7.3%","8.2%","-","2.4%","-","-"
"2023-06-12","Yes","6.4%","4.2%","17.1%","0.9%","1.5%","-","6.4%","2.2%","-","11.6%","1.9%","25.0%","-","6.6%","-","-","-","7.3%","6.6%","-","2.4%","-","-"
"2023-06-09","Yes","6.4%","4.5%","24.4%","1.0%","1.6%","-","6.4%","2.5%","-","11.6%","2.1%","25.0%","-","6.6%","-","-","-","-","6.6%","-","1.4%","-","-"
"2023-06-08","Yes","6.4%","3.1%","-","1.2%","1.9%","-","6.4%","2.8%","-","36.0%","2.4%","25.0%","-","6.6%","-","-","-","-","6.6%","-","1.8%","-","-"
"2023-06-07","Yes","8.5%","2.7%","-","1.2%","2.0%","-","8.5%","2.8%","-","31.7%","2.8%","25.0%","-","6.6%","-","-","-","-","6.6%","-","1.7%","-","-"
"2023-06-06","Yes","4.3%","2.8%","-","1.4%","1.6%","-","4.3%","3.2%","-","40.2%","2.4%","25.0%","-","9.8%","-","-","-","-","3.3%","-","1.8%","-","-"
"2023-06-05","Yes","4.3%","2.9%","-","1.5%","1.8%","-","4.3%","3.1%","-","40.2%","2.1%","25.0%","-","9.8%","-","-","-","-","3.3%","-","1.7%","-","-"
"2023-06-02","Yes","4.3%","2.6%","-","2.0%","1.6%","-","4.3%","3.4%","-","40.2%","1.8%","25.0%","-","9.8%","-","-","-","-","3.3%","-","1.6%","-","-"
"2023-06-01","Yes","4.3%","2.6%","24.4%","1.6%","1.3%","-","4.3%","4.5%","-","15.8%","1.7%","11.5%","13.5%","9.8%","-","-","-","-","3.3%","-","1.4%","-","-"
"2023-05-31","Yes","6.4%","1.2%","18.7%","2.1%","1.5%","-","9.2%","4.8%","-","11.6%","2.1%","12.5%","12.5%","9.8%","-","-","-","-","3.3%","-","1.5%","-","2.8%"
"2023-05-30","Yes","6.4%","1.2%","18.7%","2.3%","1.5%","-","9.2%","4.4%","-","4.3%","2.1%","25.0%","-","9.8%","-","-","-","-","10.6%","-","1.5%","-","2.8%"
"2023-05-26","Yes","6.4%","1.1%","18.7%","2.5%","1.6%","-","9.2%","4.4%","-","4.3%","2.1%","25.0%","-","8.2%","-","-","-","-","12.2%","-","1.4%","-","2.8%"
